select count col2 from table where col7 = ::645
select min col6 from table
select max col7 from table where col6 = ::860
select count col3 from table where col6 = ::616
select count col4 from table where col1 = ::widnes ::vikings
select min col3 from table where col1 = ::whitehaven
select max col0 from table where col1 = ::sheffield ::eagles
select col1 from table where col0 = ::14
select col1 from table where col0 = ::13
select col1 from table where col0 = ::9
select col1 from table where col0 = ::2
select col1 from table where col0 = ::3
select col1 from table where col0 = ::8
select col1 from table where col0 = ::17
select col1 from table where col0 = ::13
select col1 from table where col0 = ::13
select col1 from table where col0 = ::3
select col1 from table where col0 = ::11
select col1 from table where col0 = ::1
select col1 from table where col0 = ::4
select col1 from table where col0 = ::4
select col1 from table where col0 = ::8
select col1 from table where col0 = ::9
select col1 from table where col0 = ::6
select col1 from table where col0 = ::7
select col1 from table where col0 = ::5
select col1 from table where col0 = ::2
select col1 from table where col0 = ::6
select col1 from table where col0 = ::16
select col1 from table where col0 = ::9
select col1 from table where col0 = ::7
select col1 from table where col0 = ::hof
select col1 from table where col0 = ::1
select col1 from table where col0 = ::13
select col1 from table where col0 = ::4
select col1 from table where col0 = ::8
select col1 from table where col0 = ::2
select col1 from table where col0 = ::6
select col1 from table where col0 = ::10
select col1 from table where col0 = ::1
select col1 from table where col0 = ::9
select col1 from table where col0 = ::7
select col1 from table where col0 = ::6
select col1 from table where col0 = ::11
select col1 from table where col0 = ::9
select col1 from table where col0 = ::17
select col1 from table where col0 = ::8
select col1 from table where col0 = ::7
select col1 from table where col0 = ::1
select col1 from table where col0 = ::16
select col1 from table where col0 = ::8
select col1 from table where col0 = ::3
select col1 from table where col0 = ::17
select col1 from table where col0 = ::11
select col1 from table where col0 = ::9
select col1 from table where col0 = ::13
select count col9 from table where col5 = ::8
select count col5 from table where col1 = ::keighley ::cougars
select col4 from table where col5 = ::ben ::sigmund
select col2 from table where col5 = ::shane ::stefanutto
select col2 from table where col5 = ::michael ::mcglinchey
select col1 from table where col2 = ::alessandro ::del ::piero
select col5 from table where col0 = ::melbourne ::victory
select count col1 from table where col5 = ::travis ::dodd
select col4 from table where col2 = ::emile ::heskey
select col1 from table where col4 = ::playoff ::2
select col1 from table where col4 = ::10 ::strokes
select col1 from table where col4 = ::8 ::strokes
select col4 from table where col1 = ::masters ::tournament
select col4 from table where col1 = ::nabisco ::championship
select col4 from table where col1 = ::masters ::tournament ::( ::2 ::)
select col3 from table where col1 = ::masters ::tournament
select col3 from table where col1 = ::pga ::championship ::( ::3 ::)
select col3 from table where col1 = ::pga ::championship
select col3 from table where col1 = ::pga ::championship
select count col1 from table where col0 = ::1987
select count col1 from table where col0 = ::2003
select col7 from table where col5 = ::111419
select col6 from table where col0 = ::1966
select count col7 from table where col6 = ::174
select col0 from table where col2 = ::59740
select col0 from table where col2 = ::29231
select col2 from table where col0 = ::cook
select col2 from table where col4 = ::3907
select max col6 from table where col3 = ::57 ::. ::0 ::%
select col2 from table where col1 = ::8 ::january ::2009
select col2 from table where col5 = ::€ ::24 ::, ::475
select count col2 from table where col1 = ::5 ::january ::2012
select col1 from table where col6 = ::scotland
select col2 from table where col3 = ::frédérique ::huydts
select col4 from table where col0 = ::season ::13
select col0 from table where col3 = ::48 ::. ::3 ::%
select col0 from table where col3 = ::54 ::. ::6 ::%
select col5 from table where col3 = ::51 ::. ::6 ::%
select count col4 from table where col0 = ::2012
select col5 from table where col1 = ::zach ::randolph ::( ::24 ::)
select col5 from table where col1 = ::zach ::randolph ::( ::24 ::)
select count col2 from table where col0 = ::2008
select col5 from table where col0 = ::2012
select min col0 from table where col5 = ::nerlens ::noel ::( ::4 ::)
select max col2 from table
select col1 from table where col2 < ::1 ::. ::0
select count col2 from table where col0 = ::portsmouth ::hs
select min col4 from table
select max col1 from table where col0 = ::naugatuck ::hs
select max col0 from table where col5 = ::hector ::lester ::tim ::mullen and col4 = ::hector ::lester ::tim ::mullen
select col2 from table where col5 = ::oliver ::bryant ::matt ::harris
select col2 from table where col6 = ::graeme ::mundy ::jamie ::smyth and col5 = ::graeme ::mundy ::jamie ::smyth
select col1 from table where col2 = ::9 ::september and col5 = ::9 ::september
select col1 from table where col6 = ::graeme ::mundy ::jamie ::smyth and col4 = ::graeme ::mundy ::jamie ::smyth
select col6 from table where col4 = ::no ::. ::21 ::team ::modena
select col4 from table where col5 = ::rounded ::, ::plain
select count col7 from table where col1 = ::23 ::m ::m
select col8 from table where col3 = ::3 ::. ::7 ::g
select count col1 from table where col0 = ::lithuania
select col3 from table where col4 = ::20200
select col3 from table where col4 = ::18048
select col3 from table where col4 = ::8 ::, ::861
select count col2 from table where col1 = ::775927
select col3 from table where col2 = ::83871
select col3 from table where col2 = ::316
select max col2 from table where col0 = ::austria
select col0 from table where col5 = ::no ::award ::given
select count col1 from table where col8 = ::83 ::/ ::95
select count col5 from table where col8 = ::91 ::/ ::101
select col2 from table where col5 = ::2 ::. ::89
select col2 from table where col5 = ::2 ::. ::61
select col2 from table where col5 = ::2 ::. ::73
select col8 from table where col2 = ::1 ::. ::4
select col8 from table where col5 = ::2 ::. ::61
select col0 from table where col7 = ::15 ::. ::150
select count col3 from table where col7 = ::60 ::. ::750
select count col0 from table where col7 = ::61 ::. ::400
select col4 from table where col3 = ::uneven ::bars and col1 = ::uneven ::bars
select min col6 from table
select max col6 from table where col1 = ::olympic ::trials and col4 = ::olympic ::trials and col7 = ::olympic ::trials
select col1 from table where col3 = ::gurmeet ::choudhary
select col2 from table where col3 = ::meiyang ::chang
select col2 from table where col3 = ::meiyang ::chang
select col3 from table where col4 = ::rashmi ::desai
select col0 from table where col2 = ::peggy ::hayama
select col4 from table where col0 = ::53
select col1 from table where col4 = ::keiichi ::ubukata and col2 = ::keiichi ::ubukata
select max col0 from table
select max col0 from table
select max col0 from table
select count col0 from table where col2 = ::jiyai ::shin
select count col0 from table where col2 = ::pat ::bradley
select col1 from table where col6 = ::3t7057
select col7 from table where col6 = ::3t7051
select col7 from table where col6 = ::5 ::. ::09
select col7 from table where col6 = ::6acx16
select col7 from table where col6 = ::3x6704
select col7 from table where col6 = ::3x6706
select col7 from table where col6 = ::1arc12
select col7 from table where col6 = ::1arc03
select col7 from table where col6 = ::3x6004
select count col5 from table where col2 = ::" ::circus ::, ::circus ::"
select count col5 from table where col2 = ::" ::out ::of ::sight ::"
select count col5 from table where col2 = ::" ::body ::damage ::"
select count col5 from table where col2 = ::" ::like ::mother ::, ::like ::daughter ::"
select count col5 from table where col2 = ::" ::team ::impossible ::"
select count col5 from table where col2 = ::" ::the ::old ::maid ::of ::honor ::"
select count col3 from table where col5 = ::darren ::lill
select col0 from table where col1 = ::sonic ::adventure ::2
select col0 from table where col1 = ::axis ::& ::allies: ::d-day
select col2 from table where col0 = ::april ::8
select col1 from table where col0 = ::august ::27
select col2 from table where col1 = ::icewind ::dale
select col6 from table where col3 = ::8
select col2 from table where col6 = ::61615
select col2 from table where col6 = ::16642
select col2 from table where col6 = ::n ::/ ::a
select col2 from table where col6 = ::32194
select col2 from table where col6 = ::36102
select col2 from table where col6 = ::16115
select col2 from table where col6 = ::55 ::, ::527
select col2 from table where col6 = ::68 ::, ::264
select col2 from table where col6 = ::53 ::, ::899
select col2 from table where col6 = ::73 ::, ::369
select col2 from table where col6 = ::40 ::, ::070
select col2 from table where col6 = ::60 ::, ::066
select col2 from table where col6 = ::60 ::, ::355
select col2 from table where col6 = ::60 ::, ::594
select col2 from table where col6 = ::54 ::, ::136
select col2 from table where col6 = ::23 ::, ::150
select col2 from table where col6 = ::55 ::, ::340
select col2 from table where col6 = ::17 ::, ::015
select col2 from table where col6 = ::62 ::, ::657
select col2 from table where col6 = ::33 ::, ::628
select col2 from table where col6 = ::64 ::, ::002
select col2 from table where col6 = ::375
select col2 from table where col6 = ::70 ::, ::724
select col2 from table where col6 = ::26 ::, ::880
select col2 from table where col6 = ::37 ::, ::845
select col2 from table where col6 = ::80 ::, ::079
select col2 from table where col6 = ::31 ::, ::002
select col2 from table where col6 = ::27 ::, ::321
select col2 from table where col6 = ::19 ::, ::423
select col2 from table where col6 = ::62 ::, ::170
select col2 from table where col6 = ::38 ::, ::642
