select col2 from table where col3 = 163
select col4 from table where col3 = 10 and col2 = 2003
select col1 from table where col5 = 13th voted out 6th jury member day 43
select col2 from table where col5 = 3rd voted out day 9
select col4 from table where col2 = david and col1 = none
select col6 from table where col1 = maratha united
select col6 from table where col1 = maratha united
select col3 from table where col1 = sporting options
select col0 from table where col3 = strikers fc
select col3 from table where col7 = sea liner fc
select col4 from table where col1 = tom o'brien
select count col2 from table where col0 = maryland
select col5 from table where col0 = miami
select count col3 from table where col1 = frank beamer
select col5 from table where col0 = clemson
select max col4 from table where col0 = north carolina
select col6 from table where col1 = tar heels
select col5 from table where col1 = seminoles
select col4 from table where col2 = chapel hill , north carolina
select col4 from table where col0 = north central
select col1 from table where col4 = 1 , 5-7 , 9-11 , 13-15
select col0 from table where col4 = 1-3 , 5-7 , 9-11 , 13-15
select col4 from table where col1 = ca / nv
select max col2 from table where col0 = tajikistan
select max col1 from table where col3 = 1
select count col4 from table where col0 = taiwan
select col1 from table where col0 = mas
select col0 from table where col1 = singapore
select count col2 from table where col1 = brunei
select count col3 from table where col4 = lao national radio
select count col3 from table where col0 = mas
select col4 from table where col3 = wendey stanzler and col0 = 27
select count col0 from table where col6 = earl watson (11) and col7 = keyarena 16 , 841
select count col1 from table where col3 = june 3 , 2012
select col5 from table where col3 = 29
select col3 from table where col5 = 3.64
select col4 from table where col3 = 27
select col4 from table where col2 = 972khz
select col4 from table where col5 = cebu
select col5 from table where col2 = 1485khz
select col5 from table where col2 = 1485khz
select col5 from table where col1 = dwrh
select col5 from table where col1 = dwrh
select col5 from table where col1 = dwrh
select col1 from table where col3 = upi convention center
select count col6 from table where col5 = rcti studio , jakarta
select col0 from table where col5 = 1.35
select min col3 from table where col5 = 3.29
select col4 from table where col0 = 1997
select count col6 from table where col3 = cbs (2002)
select count col8 from table where col3 = canale 5 (2006)
select col3 from table where col4 = 88
select col7 from table where col1 = falling angel
select col7 from table where col1 = falling angel
select col7 from table where col1 = falling angel
select col7 from table where col1 = falling angel
select col7 from table where col1 = falling angel
select count col5 from table where col6 = 2 / 19
select col5 from table where col6 = 3 / 33
select col4 from table where col5 = 151
select col0 from table where col5 = 84
select min col3 from table where col5 = 228*
select col4 from table where col6 = 7
select max col2 from table where col5 = 72
select col7 from table where col4 = 39.60
select min col3 from table where col7 = 3
select min col7 from table
select count col8 from table where col5 = 6 / 101
select col2 from table where col5 = 4 / 26
select count col7 from table where col4 = 33.13
select col4 from table where col6 = 3 / 27
select col0 from table where col5 = 6.14
select col0 from table where col5 = 6.14
select min col1 from table where col6 = 3 / 27
select col6 from table where col5 = 5.68
select col0 from table where col4 = 11
select col7 from table where col6 = 30
select count col6 from table where col0 = verano 2001
select col6 from table where col1 = 17 and col4 = 5
select col1 from table where col4 = jaime vergara and col6 = col es pasion café de colombia 472
select col2 from table where col1 = sergio luis henao and col3 = sergio luis henao
select col1 from table where col4 = oscar solis and col6 = epm-une
select col0 from table where col6 = epm-une and col4 = oscar solis and col1 = jaime vergara
select min col4 from table
select col2 from table where col0 = independent
select col2 from table where col5 = alabama state
select col8 from table where col0 = td-9k2
select count col0 from table where col9 = hd-1 / 3stand and col6 = 3xcloth-head
select col2 from table where col4 = rubber
select col6 from table where col3 = td-5
select count col5 from table where col0 = td-15k
select count col1 from table where col2 = spanish grand prix and col6 = daniel ruiz
select count col2 from table where col3 = james rutherford
select col4 from table where col1 = peninsula
select col4 from table where col3 = james seaton
select col6 from table where col10 = 120s
select col1 from table where col6 = 8 st 12 lb
select col1 from table where col2 = ballarat
select col1 from table where col2 = ballarat
select col13 from table where col4 = 51.66
select max col10 from table where col0 = nevasa
select count col11 from table where col2 = 3.28
select col10 from table where col2 = 6.65
select col3 from table where col5 = 139361
select col3 from table where col2 = 16 october 2012
select col2 from table where col3 = miranda gore browne
select col2 from table where col3 = miranda gore browne
select col1 from table where col3 = holly bell
select count col3 from table where col4 = joanne wheatley
select col4 from table where col3 = brendan lynch
select col0 from table where col4 = new jersey devils
select col0 from table where col4 = new jersey devils
select col0 from table where col4 = new jersey devils
select col0 from table where col4 = new jersey devils
select col5 from table where col2 = defence and col3 = canada and col0 < 61.0
select col1 from table where col2 = " the fallen star "
select col4 from table where col1 = 8
select col2 from table where col1 = 14
select count col4 from table where col2 = center
select col0 from table where col2 = defence and col4 = boston bruins
select count col4 from table where col0 = 128
select col4 from table where col6 = w / o
select col0 from table where col4 = xalapa
select col2 from table where col0 = soy guerrero
select col5 from table where col4 = mexico city
select col0 from table where col3 = guerrero
select col3 from table where col5 = estado de tabasco
select col3 from table where col0 = by-hr
select col0 from table where col3 = grodnenskaya oblast'
select col4 from table where col1 = hrodzenskaya voblasts'
select col1 from table where col3 = grodnenskaya oblast'
select col0 from table where col1 = homyel'skaya voblasts'
